"字詞號","字詞名","圖片題名","檔案名稱","圖片作者","圖片第一層分類","圖片第二層分類","未獲授權無法提供圖片者(以X表示)"
"6298000171","外聽道","外聽道","445.gif
","自製","~","~",
"6298000772","外耳","外耳","445.gif
","自製","~","~",
"445000001","蟑螂","蟑螂","445000001.jpg
","鄭至文","~","~","X"
"582900016","耳機","耳機","446.gif
","呂盈達","17日用品","日用品",
"5869","彝","彝","447.gif
","呂盈達","09古器物","~",
"594700002","鴨舌帽","鴨舌帽","448.gif
","彭微微","03服飾","飾品配件",
"081400002","琺瑯質","琺瑯質","44801.gif
","彭微微","~","~",
"4642000011","齒根","齒根","44801.gif
","彭微微","~","~",
"464200003","齒齦","齒齦B","44801.gif
","彭微微","~","~",
"595000004","牙齒","牙齒B","44801.gif
","彭微微","18人體部位圖","~",
"066000032","門牙","門牙","44802.gif
","徐如虹","~","~",
"324400001","臼齒","臼齒","44802.gif
","徐如虹","~","~",
"3803000001","犬齒","犬齒","44802.gif
","徐如虹","~","~",
"595000004","牙齒","牙齒C","44802.gif
","徐如虹","18人體部位圖","~",
"6048","卣","卣","449.gif
","呂盈達","09古器物","~",
"607700002","菸斗","菸斗","44901.gif
","彭微微","17日用品","日用品",
"059000003","眉毛","眉毛","44902.gif","彭微微","~","~",
"157200001","瞳孔","瞳孔","449.gif
","彭微微","~","~",
"299200000","虹膜","虹膜","450.gif
","彭微微","~","~",
"316400001","睫毛","睫毛","44902.gif","彭微微",,"~",
"6101","眼","眼A","451.gif
","彭微微","18人體部位圖","~",
"610100025","眼球","眼球","44902.gif","彭微微",,"~",
"611700001","硯臺","硯臺","450.gif
","彭微微","16書法","~",
"619700002","鸚鵡螺","鸚鵡螺","451.gif
","彭微微","05動物","動物",
"4518","麈","麈(四不像)",,"鄭至文","~","~","X"
"622700010","烏紗帽","烏紗帽","452.gif
","彭微微","03服飾","飾品配件",
"6243000031","五度制調值標記法","五度制調值標記法","45201.gif
","徐如虹","14學術","~",
"624300016","五線譜","五線譜","453.gif
","徐如虹","21音樂","音樂",
"625400016","舞獅","舞獅","454.gif
","彭微微","02民俗","~",
"627600002","蛙鏡","蛙鏡","455.gif
","呂盈達","23運動","運動器材",
"6281","襪","襪","45501.gif
","彭微微","03服飾","飾品配件",
"631200014","圍裙","圍裙","456.gif
","彭微微","03服飾","飾品配件",
"638400004","溫度計","溫度計","457.gif
","呂盈達","17日用品","日用品",
"641700012","望遠鏡","望遠鏡","458.gif
","藍采瑛","17日用品","日用品",
"6422","甕","甕","459.gif
","呂盈達","11工具","~",
"654000001","元寶","元寶","45901.gif
","藍采瑛","09古器物","~",
"0060000400","白熊","白熊","501021.jpg
","鄭至文","05動物","動物","X"
"0108","豹","豹","501022.jpg
","鄭至文","05動物","動物","X"
"011400006","斑馬","斑馬","501023.jpg
","鄭至文","05動物","動物","X"
"052900006","麻雀","麻雀","50105.jpg
","鄭至文","05動物","動物","X"
"0594000031","梅花鹿","梅花鹿","501061.jpg
","鄭至文","05動物","動物","X"
"0611","貓","貓","50107.jpg
","洪存","05動物","動物",
"061100001","貓頭鷹","貓頭鷹","501071.jpg
","鄭至文","05動物","動物","X"
"0672","蟒","蟒","50109.jpg
","鄭至文","05動物","動物","X"
"083800001","狒狒","狒狒","501111.jpg
","鄭至文","05動物","動物","X"
"0967","鳧","鳧","50112.jpg
","鄭至文","05動物","動物","X"
"1348000251","臺灣黑熊","臺灣黑熊","50113.jpg
","鄭至文","05動物","動物","X"
"144200001","鵜鶘","鵜鶘","50115.jpg
","鄭至文","05動物","動物","X"
"147500145","天鵝","天鵝","50117.jpg
","鄭至文","05動物","動物","X"
"150200004","禿鷲","禿鷲","50118.jpg
","鄭至文","~","~","X"
"151300001","土撥鼠","土撥鼠","50119.jpg
","鄭至文","05動物","動物","X"
"194000001","鬣狗","鬣狗","501241.jpg
","鄭至文","05動物","動物","X"
"205000001","羚羊","羚羊","501242.jpg
","鄭至文","05動物","動物","X"
"2091","鹿","鹿","501243.jpg
","鄭至文","05動物","動物","X"
"213000001","駱駝","駱駝","50126.jpg
","洪存","05動物","動物",
"2172","驢","驢","50127.jpg
","鄭至文","05動物","動物","X"
"2203","鴿","鴿","50128.jpg
","林郁靜","05動物","動物","X"
"2259","狗","狗","50129.jpg
","洪存","05動物","動物",
"2418","龜","龜","501291.jpg
","鄭至文","05動物","動物","X"
"266400004","孔雀","孔雀","50130.jpg
","鄭至文","05動物","動物","X"
"268300004","河馬","河馬","50131.jpg
","鄭至文","05動物","動物","X"
"2704","鶴","鶴","50132.jpg
","曾榮汾","05動物","動物","X"
"271100019","海豚","海豚B","501323.jpg
","鄭至文","05動物","動物",
"2711000461","海獅","海獅","501328.jpg
","鄭至文","05動物","動物","X"
"271700007","黑面琵鷺","黑面琵鷺","50133.jpg
","洪存","05動物","動物",
"2717000180","黑猩猩","黑猩猩","501330.jpg
","鄭至文","05動物","動物","X"
"2809","狐","狐","501331.jpg
","鄭至文","05動物","動物","X"
"2828","虎","虎","501332.jpg
","鄭至文","05動物","動物","X"
"285700006","畫眉","畫眉","50134.jpg
","鄭至文","05動物","動物","X"
"2924","獾","獾","501351.jpg
","鄭至文","05動物","動物","X"
"3030","雞","雞","501352.jpg
","鄭至文","05動物","動物","X"
"332200054","金魚","金魚","501371.jpg
","洪存","05動物","動物",
"357400005","企鵝","企鵝","50138.jpg
","鄭至文","05動物","動物","X"
"3704","羌","羌","50139.jpg
","洪存","05動物","動物",
"383200001","蜥蜴","蜥蜴","50141.jpg
","鄭至文","05動物","動物","X"
"3841","犀","犀","50142.jpg
","鄭至文","05動物","動物","X"
"3916","蠍","蠍","50144.jpg
","鄭至文","05動物","動物","X"
"4083","象","象","501451.jpg
","鄭至文","05動物","動物","X"
"422700001","蜘蛛","蜘蛛B","501462.jpg
","鄭至文","05動物","動物",
"4287","雉","雉","50147.jpg
","鄭至文","05動物","動物","X"
"4504","豬","豬","50148.jpg
","林郁靜","05動物","動物","X"
"471800001","蟾蜍","蟾蜍","50151.jpg
","鄭至文","05動物","動物","X"
"475700027","長頸鹿","長頸鹿","501511.jpg
","鄭至文","05動物","動物","X"
"490200012","食蟻獸","食蟻獸","501514.jpg
","洪存","05動物","動物",
"501500055","山羊","山羊","50152.jpg
","洪存","05動物","動物",
"516300022","水獺","水獺","50153.jpg
","鄭至文","05動物","動物","X"
"516300031","水牛","水牛","501531.jpg
","林郁靜","05動物","動物","X"
"527000001","蠑螈","蠑螈","50154.jpg
","洪存","05動物","動物",
"569700007","松鼠","松鼠","501551.jpg
","鄭至文","05動物","動物","X"
"5746","鱷","鱷","50157.jpg
","鄭至文","05動物","動物","X"
"5947","鴨","鴨","50158.jpg
","林郁靜","05動物","動物","X"
"6118","雁","雁","501592.jpg
","鄭至文","05動物","動物","X"
"619700001","鸚鵡","鸚鵡","50161.jpg
","鄭至文","05動物","動物","X"
"622700012","烏鴉","烏鴉","50162.jpg
","陳逸玫","05動物","動物","X"
"6241001611","無尾熊","無尾熊","501631.jpg
","龔漢芹","05動物","動物","X"
"6276","蛙","蛙","501632.jpg
","鄭至文","05動物","動物","X"
"637100001","浣熊","浣熊","501633.jpg
","鄭至文","05動物","動物","X"
"061200016","毛蟲","毛蟲","50203.jpg
","曾榮汾","05動物","昆蟲","X"
"092900002","鳳蝶","鳳蝶","502041.jpg
","陳維壽","05動物","昆蟲",
"141600002","螳螂","螳螂","50206.jpg
","鄭至文","05動物","昆蟲","X"
"147500034","天牛","天牛","50207.jpg
","鄭至文","05動物","昆蟲","X"
"281700001","蝴蝶","蝴蝶","50208.jpg
","曾榮汾","05動物","昆蟲","X"
"372900001","蜻蜓","蜻蜓","50210.jpg
","楊平世","05動物","昆蟲",
"383900001","蟋蟀","蟋蟀","50211.jpg
","楊平世","05動物","昆蟲",
"460700001","螽斯","螽斯","502111.jpg
","陳維壽","05動物","昆蟲",
"4715","蟬","蟬","50212.jpg
","曾榮汾","05動物","昆蟲","X"
"5473","蠶","蠶A","502121.jpg
","陳維壽","05動物","昆蟲",
"548400011","蒼蠅","蒼蠅","50213.jpg
","陳建志","05動物","昆蟲",
"620600004","螢火蟲","螢火蟲","50215.jpg
","陳維壽","05動物","昆蟲",
"0061000241","百合花","百合花","50301.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"056200002","茉莉花","茉莉花","50302.jpg
","吳維土","15植物","花卉",
"0588000011","玫瑰花","玫瑰花","50303.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"059400003","梅花","梅花","50304.jpg
","吳維土","15植物","花卉",
"064900014","滿天星","滿天星","50305.jpg
","吳維土","15植物","花卉",
"0787000011","牡丹花","牡丹花","50306.jpg
","劉智妙","15植物","花卉",
"0790000071","木棉花","木棉花","503061.jpg
","吳維土","15植物","花卉",
"0817000062","非洲菫","非洲菫","50307.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"093900009","扶桑","扶桑","503071.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"094000001","芙蓉","芙蓉","50308.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"124800004","杜鵑花","杜鵑花","50309.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"136300005","桃花","桃花","50310.jpg
","吳維土","15植物","花卉",
"139400001","曇花","曇花","50311.jpg
","曾榮汾","15植物","花卉",
"140700004","唐菖蒲","唐菖蒲","50312.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"147500028","天堂鳥","天堂鳥","50313.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"182200001","蘭花","蘭花","50315.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"2156000121","龍吐珠","龍吐珠","503151.jpg
","曾榮汾","15植物","花卉","X"
"242600003","桂花","桂花","50316.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"2568000011","康乃馨","康乃馨","503161.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"268400004","荷花","荷花","50317.jpg
","吳維土","15植物","花卉",
"2817000011","蝴蝶蘭","蝴蝶蘭","503181.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"289600001","茴香","茴香","50319.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"315400001","桔梗","桔梗","50321.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"323800006","九重葛","九重葛","50322.jpg
","曾榮汾","15植物","花卉","X"
"3426000011","菊花","菊花","50323.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"363100006","秋海棠","秋海棠","503231.jpg
","吳維土","15植物","花卉",
"3653000021","牽牛花","牽牛花","503232.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"371700001","薔薇","薔薇","50324.jpg
","曾榮汾","15植物","花卉","X"
"399600008","仙人掌","仙人掌","50325.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"407900006","向日葵","向日葵","50326.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"4159","萱","萱","503261.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"480500002","雛菊","雛菊","503271.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"490000018","石斛蘭","石斛蘭","503272.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"5102000041","聖誕紅","聖誕紅","503274.jpg
","曾榮汾","15植物","花卉","X"
"516300066","水仙","水仙","50328.jpg
","吳維土","15植物","花卉",
"516700005","睡蓮","睡蓮","50329.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"619500003","櫻花","櫻花","503302.jpg
","財團法人臺灣區花卉發展協會","15植物","花卉","X"
"648000006","玉蘭花","玉蘭花","50331.jpg
","吳維土","15植物","花卉",
"002700001","菠菜","菠菜","50401.jpg
","吳昭其","15植物","蔬菜",
"006000058","白菜","白菜","504011.jpg
","吳昭其","15植物","蔬菜",
"0106000010","鮑魚菇","鮑魚菇","504012.jpg
","吳昭其","15植物","蔬菜",
"0237000022","扁蒲","扁蒲","504013.jpg
","吳昭其","15植物","蔬菜",
"053400011","馬鈴薯","馬鈴薯","50402.jpg
","曾榮汾","15植物","蔬菜","X"
"061200006","毛豆","毛豆","50403.jpg
","吳昭其","15植物","蔬菜",
"079000029","木耳","木耳","504031.jpg
","吳昭其","15植物","蔬菜",
"084700002","番茄","番茄A","50404.jpg
","吳維土","15植物","蔬菜",
"084700005","番薯","番薯","50405.jpg
","曾榮汾","15植物","蔬菜","X"
"101500447","大蒜","大蒜","50406.jpg
","曾榮汾","15植物","蔬菜","X"
"106600010","豆芽","豆芽(黃)A","504061.jpg
","吳昭其","15植物","蔬菜",
"106600010","豆芽","豆芽(綠)B","504062.jpg
","吳昭其","15植物","蔬菜",
"130200008","冬瓜","冬瓜","504063.jpg
","吳昭其","15植物","蔬菜",
"161900021","南瓜","南瓜","50407.jpg
","吳昭其","15植物","蔬菜",
"198500009","蓮藕","蓮藕","504081.jpg
","曾榮汾","15植物","蔬菜","X"
"207600002","蘆筍","蘆筍(白)","504091.jpg
","吳昭其","15植物","蔬菜",
"211800001","蘿蔔","蘿蔔","50410.jpg
","吳昭其","15植物","蔬菜",
"258400013","苦瓜","苦瓜","504111.jpg
","吳昭其","15植物","蔬菜",
"2661000251","空心菜","空心菜","504112.jpg
","吳昭其","15植物","蔬菜",
"281100007","胡蘿蔔","胡蘿蔔","50412.jpg
","吳昭其","15植物","蔬菜",
"2811000091","胡瓜","胡瓜","50413.jpg
","曾榮汾","15植物","蔬菜","X"
"3178000021","芥藍菜","芥藍菜","504141.jpg
","吳昭其","15植物","蔬菜",
"317800004","芥菜","芥菜","504142.jpg
","吳維土","15植物","蔬菜",
"324200001","韭黃","韭黃","504144.jpg
","吳昭其","15植物","蔬菜",
"324200002","韭菜","韭菜","504145.jpg
","吳昭其","15植物","蔬菜",
"335200001","豇豆","豇豆","504146.jpg
","曾榮汾","15植物","蔬菜","X"
"3358","薑","薑(嫩)A","50415.jpg
","曾榮汾","15植物","蔬菜","X"
"3358","薑","薑(老)B","504151.jpg
","曾榮汾","15植物","蔬菜","X"
"3693","芹","芹","50417.jpg
","吳昭其","15植物","蔬菜",
"3726000103","青江白菜","青江白菜","50419.jpg
","吳昭其","15植物","蔬菜",
"3963000002","小白菜","小白菜","50420.jpg
","吳昭其","15植物","蔬菜",
"4031","莧","莧","50421.jpg
","吳昭其","15植物","蔬菜",
"406100010","香菇","香菇","50422.jpg
","吳昭其","15植物","蔬菜",
"5457000021","菜豆","菜豆","50423.jpg
","曾榮汾","15植物","蔬菜","X"
"5465000121","草菇","草菇","50424.jpg
","吳昭其","15植物","蔬菜",
"5545","蔥","蔥","50425.jpg
","吳昭其","15植物","蔬菜",
"556000001","絲瓜","絲瓜","50426.jpg
","吳昭其","15植物","蔬菜",
"5693","筍","筍","50427.jpg
","吳昭其","15植物","蔬菜",
"616800004","洋菇","洋菇","50428.jpg
","吳昭其","15植物","蔬菜",
"616800011","洋蔥","洋蔥","50429.jpg
","吳昭其","15植物","蔬菜",
"628500001","萵苣","萵苣(普通)A","50430.jpg
","吳昭其","15植物","蔬菜",
"628500001","萵苣","萵苣(廣東)B","504301.jpg
","吳昭其","15植物","蔬菜",
"628500001","萵苣","萵苣(結球)C","504302.jpg
","吳昭其","15植物","蔬菜",
"635700001","豌豆","豌豆","50431.jpg
","曾榮汾","15植物","蔬菜","X"
"648000013","玉蜀黍","玉蜀黍(黃)A","50432.jpg
","曾榮汾","15植物","蔬菜","X"
"648000013","玉蜀黍","玉蜀黍(白)","504321.jpg
","吳昭其","15植物","蔬菜","X"
"648400001","芋頭","芋頭","50433.jpg
","曾榮汾","15植物","蔬菜","X"
"042300001","枇杷","枇杷","50501.jpg
","吳維土","15植物","水果",
"0499A0001","蘋果","蘋果","50502.jpg
","吳維土","15植物","水果",
"050900002","葡萄柚","葡萄柚","50503.jpg
","吳維土","15植物","水果",
"050900003","葡萄","葡萄","50504.jpg
","吳維土","15植物","水果",
"066700001","芒果","芒果","50505.jpg
","吳維土","15植物","水果",
"079000015","木瓜","木瓜","50506.jpg
","吳維土","15植物","水果",
"084700002","番茄","番茄B","505061.jpg
","吳維土","15植物","水果",
"084700003","番石榴","番石榴","50507.jpg
","吳維土","15植物","水果",
"092900003","鳳梨","鳳梨","50508.jpg
","吳維土","15植物","水果",
"1363","桃","桃","50509.jpg
","吳維土","15植物","水果",
"170100001","檸檬","檸檬","50510.jpg
","吳維土","15植物","水果",
"1857","梨","梨","50511.jpg
","吳維土","15植物","水果",
"1874","李","李","50512.jpg
","吳維土","15植物","水果",
"189100001","荔枝","荔枝","50513.jpg
","吳維土","15植物","水果",
"196600003","榴槤","榴槤","50514.jpg
","吳維土","15植物","水果",
"1971000031","柳橙","柳橙","50515.jpg
","吳維土","15植物","水果",
"198500010","蓮霧","蓮霧","50516.jpg
","吳維土","15植物","水果",
"215600035","龍眼","龍眼","505161.jpg
","吳維土","15植物","水果",
"227800012","甘蔗","甘蔗","50517.jpg
","吳維土","15植物","水果",
"266900001","哈密瓜","哈密瓜","50518.jpg
","吳維土","15植物","水果",
"3429","橘","橘","50519.jpg
","吳維土","15植物","水果",
"3553000201","奇異果","奇異果","50520.jpg
","吳維土","15植物","水果",
"381900008","西瓜","西瓜","50521.jpg
","吳維土","15植物","水果",
"406100011","香瓜","香瓜","50522.jpg
","吳維土","15植物","水果",
"406100016","香蕉","香蕉","50523.jpg
","吳維土","15植物","水果",
"492100001","柿子","柿子","50525.jpg
","吳維土","15植物","水果",
"4945000031","釋迦","釋迦","50526.jpg
","吳維土","15植物","水果",
"533400002","棗子","棗子","50527.jpg
","吳維土","15植物","水果",
"546500004","草莓","草莓","50528.jpg
","吳維土","15植物","水果",
"597300001","椰子","椰子","50529.jpg
","吳維土","15植物","水果",
"606100002","柚子","柚子","50530.jpg
","吳維土","15植物","水果",
"617400002","楊桃","楊桃","50531.jpg
","吳維土","15植物","水果",
"619500001","櫻桃","櫻桃","50532.jpg
","吳維土","15植物","水果",
"147700013","田野","田野","50604.jpg
","曾榮汾","19綜合","~","X"
"0012","拔","拔","60101.jpg
","劉正修","08概念圖","~",
"0031","剝","剝","60102.jpg
","劉正修","08概念圖","~",
"0033","撥","撥","60103.jpg
","劉正修","08概念圖","~",
"0063","擺","擺","60106.jpg
","劉正修","08概念圖","~",
"0074","背","背","60108.jpg
","劉正修","08概念圖","~",
"0089","包","包","60109.jpg
","劉正修","08概念圖","~",
"008900018","包裝","包裝","60110.jpg
","劉正修","08概念圖","~",
"0089000201","包紮","包紮","60111.jpg
","劉正修","08概念圖","~",
"0104","抱","抱","60112.jpg
","劉正修","08概念圖","~",
"0105","鉋","鉋(2)","60113.jpg
","劉正修","08概念圖","~",
"0111","爆","爆","60114.jpg
","劉正修","08概念圖","~",
"0127","絆","絆","60116.jpg
","劉正修","08概念圖","~",
"0233","編","編","60118.jpg
","劉正修","08概念圖","~",
"023300014","編織","編織","60119.jpg
","劉正修","08概念圖","~",
"0284","補","補","60121.jpg
","劉正修","08概念圖","~",
"0294","趴","趴","60122.jpg
","劉正修","08概念圖","~",
"0297","扒","扒","60123.jpg
","劉正修","08概念圖","~",
"0299","爬","爬","60124.jpg
","劉正修","08概念圖","~",
"0305","潑","潑","60125.jpg
","劉正修","08概念圖","~",
"0317","破","破","60126.jpg
","劉正修","08概念圖","~",
"0319","拍","拍","60127.jpg
","劉正修","08概念圖","~",
"0345","拋","拋","60129.jpg
","劉正修","08概念圖","~",
"0353","跑","跑","60130.jpg
","劉正修","08概念圖","~",
"0359","剖","剖","60131.jpg
","劉正修","08概念圖","~",
"0368000021","盤腿","盤腿","601311.jpg
","劉正修","08概念圖","~",
"0376","噴","噴","60132.jpg
","劉正修","08概念圖","~",
"0411","捧","捧","60133.jpg
","劉正修","08概念圖","~",
"0418","披","披","60135.jpg
","劉正修","08概念圖","~",
"0455","漂","漂","60137.jpg
","劉正修","08概念圖","~",
"0457","飄","飄","60138.jpg
","劉正修","08概念圖","~",
"0478","拼","拼","60139.jpg
","劉正修","08概念圖","~",
"0502","撲","撲","60141.jpg
","劉正修","08概念圖","~",
"053400002","馬步","馬步","601411.jpg
","劉正修","08概念圖","~",
"0543","摸","摸","60142.jpg
","劉正修","08概念圖","~",
"0547","磨","磨","60143.jpg
","劉正修","08概念圖","~",
"0582","買","買","60145.jpg
","劉正修","08概念圖","~",
"0585","賣","賣","60146.jpg
","劉正修","08概念圖","~",
"0824","飛","飛","60152.jpg
","劉正修","08概念圖","~",
"0851","翻","翻","60153.jpg
","劉正修","08概念圖","~",
"085100009","翻跟頭","翻跟頭","60154.jpg
","劉正修","08概念圖","~",
"0903","放","放","60156.jpg
","劉正修","08概念圖","~",
"0912","封","封","60157.jpg
","劉正修","08概念圖","~",
"0923","縫","縫","60158.jpg
","劉正修","08概念圖","~",
"0935","孵","孵","60159.jpg
","劉正修","08概念圖","~",
"0939","扶","扶","60160.jpg
","劉正修","08概念圖","~",
"094900003","伏地挺身","伏地挺身","60161.jpg
","劉正修","08概念圖","~",
"0954","浮","浮","60162.jpg
","劉正修","08概念圖","~",
"0979","俯","俯","60163.jpg
","劉正修","08概念圖","~",
"1014","打","打","60164.jpg
","劉正修","08概念圖","~",
"1042","戴","戴","60165.jpg
","劉正修","08概念圖","~",
"1048","搗","搗","60166.jpg
","劉正修","08概念圖","~",
"1053","倒","倒","60167.jpg
","劉正修","08概念圖","~",
"105300006","倒立","倒立","60168.jpg
","劉正修","08概念圖","~",
"1107","擋","擋","60170.jpg
","劉正修","08概念圖","~",
"1114","盪","盪","60171.jpg
","劉正修","08概念圖","~",
"1127","低","低","60174.jpg
","劉正修","08概念圖","~",
"1128","滴","滴","60175.jpg
","劉正修","08概念圖","~",
"1163","跌","跌","60176.jpg
","劉正修","08概念圖","~",
"117600004","凋謝","凋謝","60178.jpg
","劉正修","08概念圖","~",
"1187","吊","吊","60179.jpg
","劉正修","08概念圖","~",
"1188","掉","掉","60180.jpg
","劉正修","08概念圖","~",
"1189","釣","釣","60181.jpg
","劉正修","08概念圖","~",
"1217","叮","叮","60182.jpg
","劉正修","08概念圖","~",
"1230","釘","釘","60183.jpg
","劉正修","08概念圖","~",
"1264","剁","剁","60185.jpg
","劉正修","08概念圖","~",
"1266","跺","跺","60186.jpg
","劉正修","08概念圖","~",
"1273","堆","堆","60188.jpg
","劉正修","08概念圖","~",
"1280","端","端","60189.jpg
","劉正修","08概念圖","~",
"1285","斷","斷","60190.jpg
","劉正修","08概念圖","~",
"1289","蹲","蹲","60191.jpg
","劉正修","08概念圖","~",
"1342","抬","抬","60193.jpg
","劉正修","08概念圖","~",
"1357","掏","掏","60194.jpg
","劉正修","08概念圖","~",
"1372","套","套","60196.jpg
","劉正修","08概念圖","~",
"1374","投","投","60197.jpg
","劉正修","08概念圖","~",
"1381","攤","攤","60199.jpg
","劉正修","08概念圖","~",
"1390","彈","彈","60200.jpg
","劉正修","08概念圖","~",
"1421","躺","躺","60201.jpg
","劉正修","08概念圖","~",
"1432","踢","踢","60203.jpg
","劉正修","08概念圖","~",
"1435","提","提","60204.jpg
","劉正修","08概念圖","~",
"1445","剃","剃","60205.jpg
","劉正修","08概念圖","~",
"1473","跳","跳","60206.jpg
","劉正修","08概念圖","~",
"1480","填","填","60207.jpg
","劉正修","08概念圖","~",
"1483","舔","舔","60208.jpg
","劉正修","08概念圖","~",
"1514","吐","吐(ㄊㄨˇ)","60211.jpg
","劉正修","08概念圖","~",
"1515","吐","吐(ㄊㄨˋ)","60212.jpg
","劉正修","08概念圖","~",
"1521","拖","拖","60213.jpg
","劉正修","08概念圖","~",
"1522","脫","脫","60214.jpg
","劉正修","08概念圖","~",
"152800001","駝背","駝背","60215.jpg
","劉正修","08概念圖","~",
"1538","推","推","60216.jpg
","劉正修","08概念圖","~",
"1549","吞","吞","60217.jpg
","劉正修","08概念圖","~",
"1583","拿","拿","60218.jpg
","劉正修","08概念圖","~",
"1604","內","內","60219.jpg
","藍采瑛","08概念圖","~",
"1652","捏","捏","60220.jpg
","劉正修","08概念圖","~",
"166100001","躡手躡腳","躡手躡腳","60221.jpg
","劉正修","08概念圖","~",
"1675","扭","扭","60222.jpg
","劉正修","08概念圖","~",
"1680","拈","拈","60223.jpg
","劉正修","08概念圖","~",
"1682","黏","黏","60224.jpg
","劉正修","08概念圖","~",
"1685","捻","捻","60225.jpg
","劉正修","08概念圖","~",
"1689","輾","輾","60226.jpg
","劉正修","08概念圖","~",
"1704","擰","擰","60227.jpg
","劉正修","08概念圖","~",
"1714","怒","怒","60228.jpg
","劉正修","08概念圖","~",
"1736","拉","拉","60230.jpg
","劉正修","08概念圖","~",
"173600003","拉胚","拉胚","60231.jpg
","劉正修","08概念圖","~",
"1785","撈","撈","60234.jpg
","劉正修","08概念圖","~",
"1809","摟","摟","60236.jpg
","劉正修","08概念圖","~",
"1812","漏","漏","60237.jpg
","劉正修","08概念圖","~",
"200600008","淋浴","淋浴","60242.jpg
","劉正修","08概念圖","~",
"2032","量","量","60243.jpg
","劉正修","08概念圖","~",
"2128","落","落","60245.jpg
","劉正修","08概念圖","~",
"2202","割","割","60246.jpg
","劉正修","08概念圖","~",
"2235","蓋","蓋","60247.jpg
","劉正修","08概念圖","~",
"2240","高","高(2)A","60248.jpg
","劉正修","08概念圖","~",
"2290","擀","擀","60249.jpg
","劉正修","08概念圖","~",
"2379","刮","刮","60250.jpg
","劉正修","08概念圖","~",
"2387","掛","掛","60251.jpg
","劉正修","08概念圖","~",
"2396","摑","摑","60252.jpg
","劉正修","08概念圖","~",
"240400018","過濾","過濾","60253.jpg
","劉正修","08概念圖","~",
"2429","跪","跪","60254.jpg
","劉正修","08概念圖","~",
"2442","關","關","60255.jpg
","劉正修","08概念圖","~",
"2453","灌","灌","60256.jpg
","劉正修","08概念圖","~",
"2458","滾","滾","60257.jpg
","劉正修","08概念圖","~",
"248200005","拱手作揖","拱手作揖","60258.jpg
","劉正修","08概念圖","~",
"2521","開","開","60260.jpg
","劉正修","08概念圖","~",
"2537","烤","烤","60261.jpg
","劉正修","08概念圖","~",
"2540","靠","靠(1)","60262.jpg
","劉正修","08概念圖","~",
"2556","砍","砍","60263.jpg
","劉正修","08概念圖","~",
"2565","啃","啃","60264.jpg
","劉正修","08概念圖","~",
"2571","扛","扛","60265.jpg
","劉正修","08概念圖","~",
"2581","哭","哭","60266.jpg
","劉正修","08概念圖","~",
"2593","跨","跨","60267.jpg
","劉正修","08概念圖","~",
"2675","喝","喝","60270.jpg
","劉正修","08概念圖","~",
"271600001","害怕","害怕","60271.jpg
","劉正修","08概念圖","~",
"271600004","害羞","害羞","60272.jpg
","劉正修","08概念圖","~",
"2746","後","後","60273.jpg
","劉正修","08概念圖","~",
"2754","含","含","60274.jpg
","劉正修","08概念圖","~",
"2798","橫","橫(1)","60275.jpg
","自製","08概念圖","~",
"2846","划","划","60276.jpg
","劉正修","08概念圖","~",
"2850","滑","滑","60277.jpg
","劉正修","08概念圖","~",
"2857","畫","畫","60278.jpg
","劉正修","08概念圖","~",
"2888","揮","揮","60279.jpg
","劉正修","08概念圖","~",
"2930","還","還","60280.jpg
","劉正修","08概念圖","~",
"3063","擊","擊","60281.jpg
","劉正修","08概念圖","~",
"3074","擠","擠","60282.jpg
","劉正修","08概念圖","~",
"3122","夾","夾","60283.jpg
","劉正修","08概念圖","~",
"3145","接","接","60284.jpg
","劉正修","08概念圖","~",
"314500024","接枝","接枝","60285.jpg
","劉正修","08概念圖","~",
"3176","解","解","60286.jpg
","劉正修","08概念圖","~",
"3185","借","借","60287.jpg
","劉正修","08概念圖","~",
"319600001","焦點","焦點","60288.gif
","劉正修","08概念圖","~",
